trial_id,inner_fold,graph_id,y_true,predicted_probability_edc,threshold,y_pred,hidden_size1,hidden_size2,hidden_size3,lr,weight_decay,batch_size,dropout
83,4,55,1,0.991718053817749,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,74,1,0.9721941351890564,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,78,1,0.9924490451812744,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,327,0,0.0013929044362157583,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,328,0,0.0013929037377238274,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,329,0,0.0015613411087542772,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,330,0,0.0013929044362157583,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,331,0,0.054851386696100235,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,332,0,0.0015614363364875317,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,333,0,0.0015614363364875317,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,334,0,0.0015614363364875317,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,335,0,0.0013929044362157583,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,336,0,0.0015614363364875317,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,467,0,0.0023458092473447323,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,468,0,0.0013928191037848592,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,469,0,0.6471165418624878,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,470,0,0.001896318863146007,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,471,0,0.002629126887768507,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,472,0,0.0022826162166893482,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,473,0,0.0013928191037848592,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,474,0,0.01823366805911064,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,475,0,0.0015614377334713936,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,476,0,0.002345811342820525,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,487,0,0.002345714019611478,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,488,0,0.13132096827030182,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,489,0,0.002036482095718384,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,490,0,0.0013928196858614683,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,491,0,0.0013928203843533993,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,492,0,0.0013928887201473117,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,493,0,0.0015614370349794626,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,494,0,0.018896905705332756,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,495,0,0.9656996726989746,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,496,0,0.01127486303448677,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,567,0,0.0015614363364875317,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,568,0,0.002036606427282095,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,569,0,0.0013928196858614683,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,570,0,0.024184906855225563,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,571,0,0.002628966001793742,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,572,0,0.00156134192366153,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,573,0,0.0013931067660450935,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,574,0,0.0013931060675531626,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,575,0,0.0015614363364875317,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,576,0,0.0013928196858614683,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,637,0,0.0013928196858614683,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,638,0,0.0013928196858614683,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,639,0,0.0013928196858614683,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,640,0,0.0013929044362157583,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,641,0,0.012967115268111229,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,642,0,0.03731769695878029,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,643,0,0.0013928196858614683,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,644,0,0.014093047007918358,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,645,0,0.002345666289329529,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,646,0,0.0015613411087542772,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,827,0,0.0013929044362157583,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,828,0,0.012969941832125187,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,829,0,0.02418554201722145,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,830,0,0.016203973442316055,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,831,0,0.0016044718213379383,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,832,0,0.0016044704243540764,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,833,0,0.0013929044362157583,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,834,0,0.0013929037377238274,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,835,0,0.0023459543008357286,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,836,0,0.0016046346863731742,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,867,0,0.0020367680117487907,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,868,0,0.0015613427385687828,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,869,0,0.011273507960140705,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,870,0,0.011273502372205257,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,871,0,0.01626264862716198,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,872,0,0.002036767080426216,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,873,0,0.002036767080426216,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,874,0,0.001896318863146007,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,875,0,0.011274182237684727,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,4,876,0,0.0015614363364875317,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,2,1,0.9990943670272827,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,5,1,0.9801148772239685,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,15,1,0.9979792237281799,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,17,1,0.9745645523071289,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,36,1,0.42892563343048096,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,39,1,0.9801148772239685,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,53,1,0.3202892243862152,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,107,0,0.013388223946094513,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,108,0,0.013388223946094513,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,109,0,0.004003667272627354,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,110,0,0.017870886251330376,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,111,0,0.021250873804092407,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,112,0,0.0029539295937865973,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,113,0,0.006903680972754955,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,114,0,0.0033547573257237673,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,115,0,0.016692370176315308,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,116,0,0.01669236458837986,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,137,0,0.08789218962192535,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,138,0,0.9990943670272827,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,139,0,0.012290021404623985,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,140,0,0.011817780323326588,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,141,0,0.015205620788037777,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,142,0,0.002738027833402157,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,143,0,0.014605501666665077,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,144,0,0.015932029113173485,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,145,0,0.03711698576807976,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,146,0,0.11570297181606293,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,237,0,0.01181772444397211,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,238,0,0.002603603759780526,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,239,0,0.002407176187261939,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,240,0,0.40046775341033936,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,241,0,0.017869863659143448,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,242,0,0.21167023479938507,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,243,0,0.013389459811151028,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,244,0,0.15956316888332367,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,245,0,0.0029536669608205557,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,246,0,0.013388223946094513,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,257,0,0.013389700092375278,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,258,0,0.013388213701546192,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,259,0,0.014605825766921043,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,260,0,0.013388843275606632,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,261,0,0.002507762983441353,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,262,0,0.025486653670668602,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,263,0,0.0025078037288039923,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,264,0,0.011816688813269138,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,265,0,0.016581308096647263,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,266,0,0.002852560020983219,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,447,0,0.011817234568297863,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,448,0,0.014704220928251743,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,449,0,0.022976381704211235,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,450,0,0.003276939271017909,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,451,0,0.0019433045526966453,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,452,0,0.013421598821878433,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,453,0,0.0021220429334789515,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,454,0,0.0021221823990345,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,455,0,0.011817234568297863,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,456,0,0.022976376116275787,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,477,0,0.0019432146800681949,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,478,0,0.0021220440976321697,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,479,0,0.0021220429334789515,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,480,0,0.014161277562379837,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,481,0,0.002204680582508445,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,482,0,0.0019433045526966453,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,483,0,0.014704897999763489,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,484,0,0.014611838385462761,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,485,0,0.04827118664979935,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,486,0,0.04827118664979935,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,617,0,0.002121945144608617,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,618,0,0.0028427245561033487,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,619,0,0.019481580704450607,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,620,0,0.0021220429334789515,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,621,0,0.0021220429334789515,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,622,0,0.017381004989147186,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,623,0,0.0019432136323302984,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,624,0,0.038025617599487305,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,625,0,0.0029536110814660788,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,5,626,0,0.0429309606552124,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,18,1,0.9904013276100159,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,26,1,0.2623387575149536,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,54,1,0.22359222173690796,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,59,1,0.13853295147418976,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,68,1,0.9194132685661316,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,72,1,0.9193746447563171,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,267,0,0.01436602883040905,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,268,0,0.010639563202857971,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,269,0,0.0019055560696870089,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,270,0,0.0017060107784345746,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,271,0,0.008137664757668972,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,272,0,0.013071129098534584,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,273,0,0.0019408930093050003,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,274,0,0.001705421251244843,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,275,0,0.0016401526518166065,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,276,0,0.0016401526518166065,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,347,0,0.014921417459845543,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,348,0,0.0015282939421012998,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,349,0,0.010639402084052563,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,350,0,0.010646351613104343,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,351,0,0.008136906661093235,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,352,0,0.0015282939421012998,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,353,0,0.008216521702706814,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,354,0,0.008215992711484432,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,355,0,0.0014697926817461848,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,356,0,0.0014697926817461848,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,627,0,0.0014697940787300467,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,628,0,0.013708767481148243,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,629,0,0.0014697940787300467,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,630,0,0.0014697940787300467,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,631,0,0.0014697940787300467,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,632,0,0.0014697926817461848,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,633,0,0.0014697926817461848,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,634,0,0.0014697940787300467,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,635,0,0.0014697926817461848,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,636,0,0.0014697926817461848,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,677,0,0.0015282939421012998,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,678,0,0.001469823531806469,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,679,0,0.0014697926817461848,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,680,0,0.0014697926817461848,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,681,0,0.0014697933802381158,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,682,0,0.0014698179438710213,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,683,0,0.0014698179438710213,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,684,0,0.0019822593312710524,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,685,0,0.01746157743036747,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,686,0,0.001469823531806469,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,767,0,0.010018590837717056,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,768,0,0.008878670632839203,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,769,0,0.008878393098711967,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,770,0,0.008137245662510395,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,771,0,0.008878803811967373,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,772,0,0.007296482566744089,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,773,0,0.007296144496649504,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,774,0,0.00950436107814312,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,775,0,0.012065444141626358,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,776,0,0.008137284778058529,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,807,0,0.0016401417087763548,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,808,0,0.0016401417087763548,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,809,0,0.0016401181928813457,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,810,0,0.0016401760512962937,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,811,0,0.001640175236389041,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,812,0,0.001640175236389041,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,813,0,0.0016401181928813457,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,814,0,0.01557938288897276,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,815,0,0.0016402102774009109,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,6,816,0,0.0016401760512962937,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,20,1,0.9758550524711609,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,42,1,0.22174836695194244,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,47,1,0.9994325041770935,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,67,1,0.9758550524711609,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,71,1,0.023493245244026184,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,79,1,0.9758550524711609,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,287,0,0.20086055994033813,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,288,0,0.0109390364959836,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,289,0,0.1588967889547348,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,290,0,0.0012417944381013513,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,291,0,0.98150634765625,0.5,1,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,292,0,0.0010923148365691304,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,293,0,0.0011470960453152657,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,294,0,0.03764745593070984,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,295,0,0.001092313788831234,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,296,0,0.0014757771277800202,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,507,0,0.009627917781472206,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,508,0,0.009627820923924446,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,509,0,0.01027680467814207,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,510,0,0.0010923383524641395,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,511,0,0.001475698547437787,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,512,0,0.010594063438475132,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,513,0,0.0011471254983916879,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,514,0,0.008748472668230534,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,515,0,0.0014756576856598258,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,516,0,0.0011471249163150787,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,557,0,0.0011666474165394902,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,558,0,0.0010923148365691304,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,559,0,0.0011470955796539783,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,560,0,0.001147132134065032,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,561,0,0.0011471331818029284,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,562,0,0.0011470960453152657,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,563,0,0.0011471693869680166,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,564,0,0.001147132134065032,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
83,7,565,0,0.0011470949975773692,0.5,0,40,20,10,0.0009311151518576577,0.0004926979205492536,50,0.5
