ratio,negative_ratio,sampling_round,outer_fold,graph_id,parent_edc_group,y_true,predicted_probability_edc,selected_threshold,y_pred
10,1:10,22,3,249,16,0,0.4964374005794525,0.49499999999999994,1
10,1:10,22,3,250,16,0,0.4959617555141449,0.49499999999999994,1
10,1:10,22,3,251,16,0,0.4959617257118225,0.49499999999999994,1
10,1:10,22,3,252,16,0,0.4964374005794525,0.49499999999999994,1
10,1:10,22,3,253,16,0,0.4960879683494568,0.49499999999999994,1
10,1:10,22,3,254,16,0,0.4965253472328186,0.49499999999999994,1
10,1:10,22,3,255,16,0,0.4965047538280487,0.49499999999999994,1
10,1:10,22,3,256,16,0,0.4964374005794525,0.49499999999999994,1
10,1:10,22,3,307,22,0,0.4964400827884674,0.49499999999999994,1
10,1:10,22,3,308,22,0,0.49598228931427,0.49499999999999994,1
10,1:10,22,3,309,22,0,0.4959823489189148,0.49499999999999994,1
10,1:10,22,3,310,22,0,0.4959823489189148,0.49499999999999994,1
10,1:10,22,3,311,22,0,0.4959617257118225,0.49499999999999994,1
10,1:10,22,3,312,22,0,0.4959617257118225,0.49499999999999994,1
10,1:10,22,3,313,22,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,314,22,0,0.4960290491580963,0.49499999999999994,1
10,1:10,22,3,315,22,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,316,22,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,337,25,0,0.4959617555141449,0.49499999999999994,1
10,1:10,22,3,338,25,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,339,25,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,340,25,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,341,25,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,342,25,0,0.4982070326805115,0.49499999999999994,1
10,1:10,22,3,343,25,0,0.4964379668235779,0.49499999999999994,1
10,1:10,22,3,344,25,0,0.4964374005794525,0.49499999999999994,1
10,1:10,22,3,345,25,0,0.4964580237865448,0.49499999999999994,1
10,1:10,22,3,346,25,0,0.4964374005794525,0.49499999999999994,1
10,1:10,22,3,477,39,0,0.4959617257118225,0.49499999999999994,1
10,1:10,22,3,478,39,0,0.4959823489189148,0.49499999999999994,1
10,1:10,22,3,479,39,0,0.4959823489189148,0.49499999999999994,1
10,1:10,22,3,480,39,0,0.49645623564720154,0.49499999999999994,1
10,1:10,22,3,481,39,0,0.49598684906959534,0.49499999999999994,1
10,1:10,22,3,482,39,0,0.4959617257118225,0.49499999999999994,1
10,1:10,22,3,483,39,0,0.4964607357978821,0.49499999999999994,1
10,1:10,22,3,484,39,0,0.49645814299583435,0.49499999999999994,1
10,1:10,22,3,485,39,0,0.4966657757759094,0.49499999999999994,1
10,1:10,22,3,486,39,0,0.4966657757759094,0.49499999999999994,1
10,1:10,22,3,517,43,0,0.4967056214809418,0.49499999999999994,1
10,1:10,22,3,518,43,0,0.4967056214809418,0.49499999999999994,1
10,1:10,22,3,519,43,0,0.49602898955345154,0.49499999999999994,1
10,1:10,22,3,520,43,0,0.4959617555141449,0.49499999999999994,1
10,1:10,22,3,521,43,0,0.4959617257118225,0.49499999999999994,1
10,1:10,22,3,522,43,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,523,43,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,524,43,0,0.4959617257118225,0.49499999999999994,1
10,1:10,22,3,525,43,0,0.49598228931427,0.49499999999999994,1
10,1:10,22,3,526,43,0,0.4959823191165924,0.49499999999999994,1
10,1:10,22,3,537,45,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,538,45,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,539,45,0,0.4959617555141449,0.49499999999999994,1
10,1:10,22,3,540,45,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,541,45,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,542,45,0,0.4960290491580963,0.49499999999999994,1
10,1:10,22,3,543,45,0,0.49652084708213806,0.49499999999999994,1
10,1:10,22,3,544,45,0,0.4966016709804535,0.49499999999999994,1
10,1:10,22,3,545,45,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,546,45,0,0.49713701009750366,0.49499999999999994,1
10,1:10,22,3,547,46,0,0.49600744247436523,0.49499999999999994,1
10,1:10,22,3,548,46,0,0.4964374005794525,0.49499999999999994,1
10,1:10,22,3,549,46,0,0.4964607357978821,0.49499999999999994,1
10,1:10,22,3,550,46,0,0.4964607357978821,0.49499999999999994,1
10,1:10,22,3,551,46,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,552,46,0,0.4959823191165924,0.49499999999999994,1
10,1:10,22,3,553,46,0,0.4959617257118225,0.49499999999999994,1
10,1:10,22,3,554,46,0,0.4971644878387451,0.49499999999999994,1
10,1:10,22,3,555,46,0,0.4964123070240021,0.49499999999999994,1
10,1:10,22,3,556,46,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,577,49,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,578,49,0,0.4959617257118225,0.49499999999999994,1
10,1:10,22,3,579,49,0,0.4959617257118225,0.49499999999999994,1
10,1:10,22,3,580,49,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,581,49,0,0.49657657742500305,0.49499999999999994,1
10,1:10,22,3,582,49,0,0.4960496425628662,0.49499999999999994,1
10,1:10,22,3,583,49,0,0.4966016709804535,0.49499999999999994,1
10,1:10,22,3,584,49,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,585,49,0,0.4959617257118225,0.49499999999999994,1
10,1:10,22,3,586,49,0,0.4959617257118225,0.49499999999999994,1
10,1:10,22,3,727,64,0,0.4959617555141449,0.49499999999999994,1
10,1:10,22,3,728,64,0,0.4959617257118225,0.49499999999999994,1
10,1:10,22,3,729,64,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,730,64,0,0.4959906041622162,0.49499999999999994,1
10,1:10,22,3,731,64,0,0.49598228931427,0.49499999999999994,1
10,1:10,22,3,732,64,0,0.4960290491580963,0.49499999999999994,1
10,1:10,22,3,733,64,0,0.4960290491580963,0.49499999999999994,1
10,1:10,22,3,734,64,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,735,64,0,0.4959617555141449,0.49499999999999994,1
10,1:10,22,3,736,64,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,747,66,0,0.4959823489189148,0.49499999999999994,1
10,1:10,22,3,748,66,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,749,66,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,750,66,0,0.49657899141311646,0.49499999999999994,1
10,1:10,22,3,751,66,0,0.4964580237865448,0.49499999999999994,1
10,1:10,22,3,752,66,0,0.4964580833911896,0.49499999999999994,1
10,1:10,22,3,753,66,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,754,66,0,0.49643757939338684,0.49499999999999994,1
10,1:10,22,3,755,66,0,0.49643757939338684,0.49499999999999994,1
10,1:10,22,3,756,66,0,0.49643751978874207,0.49499999999999994,1
10,1:10,22,3,767,68,0,0.4964864253997803,0.49499999999999994,1
10,1:10,22,3,768,68,0,0.4964580237865448,0.49499999999999994,1
10,1:10,22,3,769,68,0,0.4964580237865448,0.49499999999999994,1
10,1:10,22,3,770,68,0,0.4964374005794525,0.49499999999999994,1
10,1:10,22,3,771,68,0,0.4964580833911896,0.49499999999999994,1
10,1:10,22,3,772,68,0,0.4964123070240021,0.49499999999999994,1
10,1:10,22,3,773,68,0,0.4964122772216797,0.49499999999999994,1
10,1:10,22,3,774,68,0,0.4964921474456787,0.49499999999999994,1
10,1:10,22,3,775,68,0,0.4965371787548065,0.49499999999999994,1
10,1:10,22,3,776,68,0,0.4964374005794525,0.49499999999999994,1
10,1:10,22,3,857,77,0,0.4964123070240021,0.49499999999999994,1
10,1:10,22,3,858,77,0,0.4959823489189148,0.49499999999999994,1
10,1:10,22,3,859,77,0,0.4964123070240021,0.49499999999999994,1
10,1:10,22,3,860,77,0,0.4959823191165924,0.49499999999999994,1
10,1:10,22,3,861,77,0,0.49647870659828186,0.49499999999999994,1
10,1:10,22,3,862,77,0,0.49647966027259827,0.49499999999999994,1
10,1:10,22,3,863,77,0,0.4959617257118225,0.49499999999999994,1
10,1:10,22,3,864,77,0,0.49643293023109436,0.49499999999999994,1
10,1:10,22,3,865,77,0,0.4959823489189148,0.49499999999999994,1
10,1:10,22,3,866,77,0,0.49598678946495056,0.49499999999999994,1
10,1:10,22,3,887,80,0,0.4959823191165924,0.49499999999999994,1
10,1:10,22,3,888,80,0,0.49601611495018005,0.49499999999999994,1
10,1:10,22,3,889,80,0,0.4960116446018219,0.49499999999999994,1
10,1:10,22,3,890,80,0,0.4959823191165924,0.49499999999999994,1
10,1:10,22,3,891,80,0,0.4959616959095001,0.49499999999999994,1
10,1:10,22,3,892,80,0,0.4959617257118225,0.49499999999999994,1
10,1:10,22,3,893,80,0,0.4959617257118225,0.49499999999999994,1
10,1:10,22,3,894,80,0,0.4966017007827759,0.49499999999999994,1
10,1:10,22,3,895,80,0,0.49602898955345154,0.49499999999999994,1
10,1:10,22,3,896,80,0,0.49658387899398804,0.49499999999999994,1
10,1:10,22,4,2,2,1,0.5600603222846985,0.5549999999999999,1
10,1:10,22,4,10,10,1,0.5553590059280396,0.5549999999999999,1
10,1:10,22,4,19,19,1,0.5570493340492249,0.5549999999999999,1
10,1:10,22,4,20,20,1,0.5570493340492249,0.5549999999999999,1
10,1:10,22,4,21,21,1,0.5591259598731995,0.5549999999999999,1
10,1:10,22,4,33,33,1,0.5570492744445801,0.5549999999999999,1
10,1:10,22,4,35,35,1,0.5573770999908447,0.5549999999999999,1
10,1:10,22,4,40,40,1,0.554703414440155,0.5549999999999999,0
10,1:10,22,4,41,41,1,0.5570980310440063,0.5549999999999999,1
10,1:10,22,4,47,47,1,0.5600603222846985,0.5549999999999999,1
10,1:10,22,4,51,51,1,0.5530214905738831,0.5549999999999999,0
10,1:10,22,4,52,52,1,0.5543915033340454,0.5549999999999999,0
10,1:10,22,4,54,54,1,0.5545787215232849,0.5549999999999999,0
10,1:10,22,4,56,56,1,0.5573770999908447,0.5549999999999999,1
10,1:10,22,4,71,71,1,0.5527165532112122,0.5549999999999999,0
10,1:10,22,4,74,74,1,0.5573770403862,0.5549999999999999,1
10,1:10,22,4,107,2,0,0.5522611737251282,0.5549999999999999,0
10,1:10,22,4,108,2,0,0.5522611737251282,0.5549999999999999,0
10,1:10,22,4,109,2,0,0.5510064959526062,0.5549999999999999,0
10,1:10,22,4,110,2,0,0.5524217486381531,0.5549999999999999,0
10,1:10,22,4,111,2,0,0.5525184869766235,0.5549999999999999,0
10,1:10,22,4,112,2,0,0.550839364528656,0.5549999999999999,0
10,1:10,22,4,113,2,0,0.551306426525116,0.5549999999999999,0
10,1:10,22,4,114,2,0,0.5510652661323547,0.5549999999999999,0
10,1:10,22,4,115,2,0,0.5523887872695923,0.5549999999999999,0
10,1:10,22,4,116,2,0,0.5523888468742371,0.5549999999999999,0
10,1:10,22,4,187,10,0,0.5522388219833374,0.5549999999999999,0
10,1:10,22,4,188,10,0,0.5523664951324463,0.5549999999999999,0
10,1:10,22,4,189,10,0,0.55405592918396,0.5549999999999999,0
10,1:10,22,4,190,10,0,0.5506786704063416,0.5549999999999999,0
10,1:10,22,4,191,10,0,0.5507685542106628,0.5549999999999999,0
10,1:10,22,4,192,10,0,0.5526715517044067,0.5549999999999999,0
10,1:10,22,4,193,10,0,0.5507685542106628,0.5549999999999999,0
10,1:10,22,4,194,10,0,0.5506168603897095,0.5549999999999999,0
10,1:10,22,4,195,10,0,0.5523318648338318,0.5549999999999999,0
10,1:10,22,4,196,10,0,0.5506786704063416,0.5549999999999999,0
10,1:10,22,4,277,19,0,0.5506787896156311,0.5549999999999999,0
10,1:10,22,4,278,19,0,0.5525726079940796,0.5549999999999999,0
10,1:10,22,4,279,19,0,0.5506080389022827,0.5549999999999999,0
10,1:10,22,4,280,19,0,0.5522612929344177,0.5549999999999999,0
10,1:10,22,4,281,19,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,282,19,0,0.5506786704063416,0.5549999999999999,0
10,1:10,22,4,283,19,0,0.5506786704063416,0.5549999999999999,0
10,1:10,22,4,284,19,0,0.5527423024177551,0.5549999999999999,0
10,1:10,22,4,285,19,0,0.5522611737251282,0.5549999999999999,0
10,1:10,22,4,286,19,0,0.5512492656707764,0.5549999999999999,0
10,1:10,22,4,287,20,0,0.5544614791870117,0.5549999999999999,0
10,1:10,22,4,288,20,0,0.5523096919059753,0.5549999999999999,0
10,1:10,22,4,289,20,0,0.5544492602348328,0.5549999999999999,0
10,1:10,22,4,290,20,0,0.5506786704063416,0.5549999999999999,0
10,1:10,22,4,291,20,0,0.5573770999908447,0.5549999999999999,1
10,1:10,22,4,292,20,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,293,20,0,0.550656259059906,0.5549999999999999,0
10,1:10,22,4,294,20,0,0.5530017614364624,0.5549999999999999,0
10,1:10,22,4,295,20,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,296,20,0,0.5507686138153076,0.5549999999999999,0
10,1:10,22,4,297,21,0,0.550656259059906,0.5549999999999999,0
10,1:10,22,4,298,21,0,0.552566409111023,0.5549999999999999,0
10,1:10,22,4,299,21,0,0.5507493615150452,0.5549999999999999,0
10,1:10,22,4,300,21,0,0.5523183345794678,0.5549999999999999,0
10,1:10,22,4,301,21,0,0.5508874654769897,0.5549999999999999,0
10,1:10,22,4,302,21,0,0.5508875250816345,0.5549999999999999,0
10,1:10,22,4,303,21,0,0.5522699952125549,0.5549999999999999,0
10,1:10,22,4,304,21,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,305,21,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,306,21,0,0.552146852016449,0.5549999999999999,0
10,1:10,22,4,417,33,0,0.5508393049240112,0.5549999999999999,0
10,1:10,22,4,418,33,0,0.5508393049240112,0.5549999999999999,0
10,1:10,22,4,419,33,0,0.552309513092041,0.5549999999999999,0
10,1:10,22,4,420,33,0,0.550656259059906,0.5549999999999999,0
10,1:10,22,4,421,33,0,0.5506786108016968,0.5549999999999999,0
10,1:10,22,4,422,33,0,0.5526716113090515,0.5549999999999999,0
10,1:10,22,4,423,33,0,0.550656259059906,0.5549999999999999,0
10,1:10,22,4,424,33,0,0.5544177293777466,0.5549999999999999,0
10,1:10,22,4,425,33,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,426,33,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,437,35,0,0.5507686138153076,0.5549999999999999,0
10,1:10,22,4,438,35,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,439,35,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,440,35,0,0.5528839826583862,0.5549999999999999,0
10,1:10,22,4,441,35,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,442,35,0,0.550656259059906,0.5549999999999999,0
10,1:10,22,4,443,35,0,0.5531941652297974,0.5549999999999999,0
10,1:10,22,4,444,35,0,0.5547032356262207,0.5549999999999999,0
10,1:10,22,4,445,35,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,446,35,0,0.5507268905639648,0.5549999999999999,0
10,1:10,22,4,487,40,0,0.5508392453193665,0.5549999999999999,0
10,1:10,22,4,488,40,0,0.5531941652297974,0.5549999999999999,0
10,1:10,22,4,489,40,0,0.5507685542106628,0.5549999999999999,0
10,1:10,22,4,490,40,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,491,40,0,0.5506080389022827,0.5549999999999999,0
10,1:10,22,4,492,40,0,0.5506080389022827,0.5549999999999999,0
10,1:10,22,4,493,40,0,0.550656259059906,0.5549999999999999,0
10,1:10,22,4,494,40,0,0.5524216890335083,0.5549999999999999,0
10,1:10,22,4,495,40,0,0.5570493340492249,0.5549999999999999,1
10,1:10,22,4,496,40,0,0.5521906018257141,0.5549999999999999,0
10,1:10,22,4,497,41,0,0.5508393049240112,0.5549999999999999,0
10,1:10,22,4,498,41,0,0.5524216890335083,0.5549999999999999,0
10,1:10,22,4,499,41,0,0.5553590655326843,0.5549999999999999,1
10,1:10,22,4,500,41,0,0.5529026985168457,0.5549999999999999,0
10,1:10,22,4,501,41,0,0.5521906018257141,0.5549999999999999,0
10,1:10,22,4,502,41,0,0.5523094534873962,0.5549999999999999,0
10,1:10,22,4,503,41,0,0.5523681640625,0.5549999999999999,0
10,1:10,22,4,504,41,0,0.5523511171340942,0.5549999999999999,0
10,1:10,22,4,505,41,0,0.5506563186645508,0.5549999999999999,0
10,1:10,22,4,506,41,0,0.5521906018257141,0.5549999999999999,0
10,1:10,22,4,557,47,0,0.5507856607437134,0.5549999999999999,0
10,1:10,22,4,558,47,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,559,47,0,0.550656259059906,0.5549999999999999,0
10,1:10,22,4,560,47,0,0.5506563186645508,0.5549999999999999,0
10,1:10,22,4,561,47,0,0.550656259059906,0.5549999999999999,0
10,1:10,22,4,562,47,0,0.5506561994552612,0.5549999999999999,0
10,1:10,22,4,563,47,0,0.5506563186645508,0.5549999999999999,0
10,1:10,22,4,564,47,0,0.5506563186645508,0.5549999999999999,0
10,1:10,22,4,565,47,0,0.550656259059906,0.5549999999999999,0
10,1:10,22,4,566,47,0,0.550656259059906,0.5549999999999999,0
10,1:10,22,4,597,51,0,0.5540559887886047,0.5549999999999999,0
10,1:10,22,4,598,51,0,0.5523576140403748,0.5549999999999999,0
10,1:10,22,4,599,51,0,0.5521906018257141,0.5549999999999999,0
10,1:10,22,4,600,51,0,0.5525992512702942,0.5549999999999999,0
10,1:10,22,4,601,51,0,0.5507856607437134,0.5549999999999999,0
10,1:10,22,4,602,51,0,0.5523993372917175,0.5549999999999999,0
10,1:10,22,4,603,51,0,0.5523576140403748,0.5549999999999999,0
10,1:10,22,4,604,51,0,0.5525992512702942,0.5549999999999999,0
10,1:10,22,4,605,51,0,0.5507686138153076,0.5549999999999999,0
10,1:10,22,4,606,51,0,0.550656259059906,0.5549999999999999,0
10,1:10,22,4,607,52,0,0.5506563186645508,0.5549999999999999,0
10,1:10,22,4,608,52,0,0.5525018572807312,0.5549999999999999,0
10,1:10,22,4,609,52,0,0.550656259059906,0.5549999999999999,0
10,1:10,22,4,610,52,0,0.5524699091911316,0.5549999999999999,0
10,1:10,22,4,611,52,0,0.5508169531822205,0.5549999999999999,0
10,1:10,22,4,612,52,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,613,52,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,614,52,0,0.5524958968162537,0.5549999999999999,0
10,1:10,22,4,615,52,0,0.5527045726776123,0.5549999999999999,0
10,1:10,22,4,616,52,0,0.5525987148284912,0.5549999999999999,0
10,1:10,22,4,627,54,0,0.5506080389022827,0.5549999999999999,0
10,1:10,22,4,628,54,0,0.5527181029319763,0.5549999999999999,0
10,1:10,22,4,629,54,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,630,54,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,631,54,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,632,54,0,0.5506080389022827,0.5549999999999999,0
10,1:10,22,4,633,54,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,634,54,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,635,54,0,0.5506080389022827,0.5549999999999999,0
10,1:10,22,4,636,54,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,647,56,0,0.5523576140403748,0.5549999999999999,0
10,1:10,22,4,648,56,0,0.55405592918396,0.5549999999999999,0
10,1:10,22,4,649,56,0,0.5506563186645508,0.5549999999999999,0
10,1:10,22,4,650,56,0,0.5523183345794678,0.5549999999999999,0
10,1:10,22,4,651,56,0,0.5506080389022827,0.5549999999999999,0
10,1:10,22,4,652,56,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,653,56,0,0.5506079792976379,0.5549999999999999,0
10,1:10,22,4,654,56,0,0.5507686138153076,0.5549999999999999,0
10,1:10,22,4,655,56,0,0.5522699952125549,0.5549999999999999,0
10,1:10,22,4,656,56,0,0.5522958636283875,0.5549999999999999,0
10,1:10,22,4,797,71,0,0.552261233329773,0.5549999999999999,0
10,1:10,22,4,798,71,0,0.5521906018257141,0.5549999999999999,0
10,1:10,22,4,799,71,0,0.5524387955665588,0.5549999999999999,0
10,1:10,22,4,800,71,0,0.5522958636283875,0.5549999999999999,0
10,1:10,22,4,801,71,0,0.5542654395103455,0.5549999999999999,0
10,1:10,22,4,802,71,0,0.5506786108016968,0.5549999999999999,0
10,1:10,22,4,803,71,0,0.5527389049530029,0.5549999999999999,0
10,1:10,22,4,804,71,0,0.5506080389022827,0.5549999999999999,0
10,1:10,22,4,805,71,0,0.5506812930107117,0.5549999999999999,0
10,1:10,22,4,806,71,0,0.5507492423057556,0.5549999999999999,0
10,1:10,22,4,827,74,0,0.5506080389022827,0.5549999999999999,0
10,1:10,22,4,828,74,0,0.5522612929344177,0.5549999999999999,0
10,1:10,22,4,829,74,0,0.5528321266174316,0.5549999999999999,0
10,1:10,22,4,830,74,0,0.5523577332496643,0.5549999999999999,0
10,1:10,22,4,831,74,0,0.5506786704063416,0.5549999999999999,0
10,1:10,22,4,832,74,0,0.5506786704063416,0.5549999999999999,0
10,1:10,22,4,833,74,0,0.5506080389022827,0.5549999999999999,0
10,1:10,22,4,834,74,0,0.5506080389022827,0.5549999999999999,0
10,1:10,22,4,835,74,0,0.5508393049240112,0.5549999999999999,0
10,1:10,22,4,836,74,0,0.5506786704063416,0.5549999999999999,0
10,1:10,22,5,0,0,1,0.48849454522132874,0.48499999999999993,1
10,1:10,22,5,5,5,1,0.4930233657360077,0.48499999999999993,1
10,1:10,22,5,14,14,1,0.4927513897418976,0.48499999999999993,1
10,1:10,22,5,15,15,1,0.4964863061904907,0.48499999999999993,1
10,1:10,22,5,23,23,1,0.4930233657360077,0.48499999999999993,1
10,1:10,22,5,27,27,1,0.4930233657360077,0.48499999999999993,1
10,1:10,22,5,36,36,1,0.4882063865661621,0.48499999999999993,1
10,1:10,22,5,38,38,1,0.4930233359336853,0.48499999999999993,1
10,1:10,22,5,42,42,1,0.4873567819595337,0.48499999999999993,1
10,1:10,22,5,57,57,1,0.49661481380462646,0.48499999999999993,1
10,1:10,22,5,58,58,1,0.4930233657360077,0.48499999999999993,1
10,1:10,22,5,65,65,1,0.48820656538009644,0.48499999999999993,1
10,1:10,22,5,69,69,1,0.489367812871933,0.48499999999999993,1
10,1:10,22,5,70,70,1,0.48820656538009644,0.48499999999999993,1
10,1:10,22,5,75,75,1,0.4886222779750824,0.48499999999999993,1
10,1:10,22,5,79,79,1,0.4927513599395752,0.48499999999999993,1
10,1:10,22,5,87,0,0,0.48849454522132874,0.48499999999999993,1
10,1:10,22,5,88,0,0,0.4817075729370117,0.48499999999999993,0
10,1:10,22,5,89,0,0,0.4881742298603058,0.48499999999999993,1
10,1:10,22,5,90,0,0,0.48130834102630615,0.48499999999999993,0
10,1:10,22,5,91,0,0,0.48472660779953003,0.48499999999999993,0
10,1:10,22,5,92,0,0,0.4813487231731415,0.48499999999999993,0
10,1:10,22,5,93,0,0,0.48440083861351013,0.48499999999999993,0
10,1:10,22,5,94,0,0,0.48130837082862854,0.48499999999999993,0
10,1:10,22,5,95,0,0,0.48412659764289856,0.48499999999999993,0
10,1:10,22,5,96,0,0,0.48440083861351013,0.48499999999999993,0
10,1:10,22,5,137,5,0,0.4851757884025574,0.48499999999999993,1
10,1:10,22,5,138,5,0,0.4976203441619873,0.48499999999999993,1
10,1:10,22,5,139,5,0,0.48406457901000977,0.48499999999999993,0
10,1:10,22,5,140,5,0,0.4839831292629242,0.48499999999999993,0
10,1:10,22,5,141,5,0,0.48423847556114197,0.48499999999999993,0
10,1:10,22,5,142,5,0,0.4815635085105896,0.48499999999999993,0
10,1:10,22,5,143,5,0,0.4841980040073395,0.48499999999999993,0
10,1:10,22,5,144,5,0,0.4842854142189026,0.48499999999999993,0
10,1:10,22,5,145,5,0,0.485143780708313,0.48499999999999993,1
10,1:10,22,5,146,5,0,0.4874719977378845,0.48499999999999993,1
10,1:10,22,5,227,14,0,0.4815109968185425,0.48499999999999993,0
10,1:10,22,5,228,14,0,0.4816385805606842,0.48499999999999993,0
10,1:10,22,5,229,14,0,0.48163872957229614,0.48499999999999993,0
10,1:10,22,5,230,14,0,0.48411083221435547,0.48499999999999993,0
10,1:10,22,5,231,14,0,0.48151108622550964,0.48499999999999993,0
10,1:10,22,5,232,14,0,0.4816546142101288,0.48499999999999993,0
10,1:10,22,5,233,14,0,0.4839830696582794,0.48499999999999993,0
10,1:10,22,5,234,14,0,0.4844939410686493,0.48499999999999993,0
10,1:10,22,5,235,14,0,0.4813081920146942,0.48499999999999993,0
10,1:10,22,5,236,14,0,0.4841107726097107,0.48499999999999993,0
10,1:10,22,5,237,15,0,0.4839831292629242,0.48499999999999993,0
10,1:10,22,5,238,15,0,0.48151102662086487,0.48499999999999993,0
10,1:10,22,5,239,15,0,0.48143577575683594,0.48499999999999993,0
10,1:10,22,5,240,15,0,0.48806771636009216,0.48499999999999993,1
10,1:10,22,5,241,15,0,0.4844008982181549,0.48499999999999993,0
10,1:10,22,5,242,15,0,0.488273561000824,0.48499999999999993,1
10,1:10,22,5,243,15,0,0.48411083221435547,0.48499999999999993,0
10,1:10,22,5,244,15,0,0.4879302680492401,0.48499999999999993,1
10,1:10,22,5,245,15,0,0.48163872957229614,0.48499999999999993,0
10,1:10,22,5,246,15,0,0.48411068320274353,0.48499999999999993,0
10,1:10,22,5,317,23,0,0.4812210202217102,0.48499999999999993,0
10,1:10,22,5,318,23,0,0.4839830696582794,0.48499999999999993,0
10,1:10,22,5,319,23,0,0.4812209904193878,0.48499999999999993,0
10,1:10,22,5,320,23,0,0.4813081920146942,0.48499999999999993,0
10,1:10,22,5,321,23,0,0.48130813241004944,0.48499999999999993,0
10,1:10,22,5,322,23,0,0.481221079826355,0.48499999999999993,0
10,1:10,22,5,323,23,0,0.4812209904193878,0.48499999999999993,0
10,1:10,22,5,324,23,0,0.48437872529029846,0.48499999999999993,0
10,1:10,22,5,325,23,0,0.48147618770599365,0.48499999999999993,0
10,1:10,22,5,326,23,0,0.4812210202217102,0.48499999999999993,0
10,1:10,22,5,357,27,0,0.4841107428073883,0.48499999999999993,0
10,1:10,22,5,358,27,0,0.48411068320274353,0.48499999999999993,0
10,1:10,22,5,359,27,0,0.48411068320274353,0.48499999999999993,0
10,1:10,22,5,360,27,0,0.48441818356513977,0.48499999999999993,0
10,1:10,22,5,361,27,0,0.4841979444026947,0.48499999999999993,0
10,1:10,22,5,362,27,0,0.48810139298439026,0.48499999999999993,1
10,1:10,22,5,363,27,0,0.4841980040073395,0.48499999999999993,0
10,1:10,22,5,364,27,0,0.4841979444026947,0.48499999999999993,0
10,1:10,22,5,365,27,0,0.4812212288379669,0.48499999999999993,0
10,1:10,22,5,366,27,0,0.4812210202217102,0.48499999999999993,0
10,1:10,22,5,447,36,0,0.4839830696582794,0.48499999999999993,0
10,1:10,22,5,448,36,0,0.48421382904052734,0.48499999999999993,0
10,1:10,22,5,449,36,0,0.4846971035003662,0.48499999999999993,0
10,1:10,22,5,450,36,0,0.4817417860031128,0.48499999999999993,0
10,1:10,22,5,451,36,0,0.4812210202217102,0.48499999999999993,0
10,1:10,22,5,452,36,0,0.4841107428073883,0.48499999999999993,0
10,1:10,22,5,453,36,0,0.481308251619339,0.48499999999999993,0
10,1:10,22,5,454,36,0,0.4813082814216614,0.48499999999999993,0
